,longitude,latitude,area
6417443,176.55,-45.65,86637385.21437526
6417444,176.55,-45.55,86789899.70745644
6417445,176.55,-45.45,86942142.51871155
6417446,176.55,-45.35,87094113.22140014
6417447,176.55,-45.25,87245811.38957836
6417448,176.55,-45.15,87397236.59866497
6417449,176.55,-45.05,87548388.42472889
6417450,176.55,-44.95,87699266.44521041
6417451,176.55,-44.85,87849870.23827155
6417452,176.55,-44.75,88000199.38346021
6417453,176.55,-44.65,88150253.4612067
6417454,176.55,-44.55,88300032.05268158
6417455,176.55,-44.45,88449534.74026646
6417456,176.55,-44.35,88598761.10785958
6417457,176.55,-44.25,88747710.73939517
6417458,176.55,-44.15,88896383.22080755
6417459,176.55,-44.05,89044778.13839816
6417460,176.55,-43.95,89192895.07988082
6417461,176.55,-43.85,89340733.63380998
6417462,176.55,-43.75,89488293.38966063
6417463,176.55,-43.65,89635573.93840969
6417464,176.55,-43.55,89782574.87153815
6417465,176.55,-43.45,89929295.78168462
6417466,176.55,-43.35,90075736.2627883
6417467,176.55,-43.25,90221895.90955907
6417468,176.55,-43.15,90367774.31765532
6417469,176.55,-43.05,90513371.0840819
6417470,176.55,-42.95,90658685.80666852
6417471,176.55,-42.85,90803718.08429453
6417472,176.55,-42.75,90948467.51677005
6417473,176.55,-42.65,91092933.70529915
6417474,176.55,-42.55,91237116.2515303
6417475,176.55,-42.45,91381014.75876091
6417476,176.55,-42.35,91524628.83074534
6417477,176.55,-42.25,91667958.0729836
6417478,176.55,-42.15,91811002.09110592
6417479,176.55,-42.05,91953760.49248894
6417480,176.55,-41.95,92096232.88528101
6417481,176.55,-41.85,92238418.87860139
6417482,176.55,-41.75,92380318.08274627
6417483,176.55,-41.65,92521930.10879469
6417484,176.55,-41.55,92663254.56933552
6417485,176.55,-41.45,92804291.07727559
6417486,176.55,-41.35,92945039.24728873
6417487,176.55,-41.25,93085498.69464679
6417488,176.55,-41.15,93225669.0355632
6417489,176.55,-41.05,93365549.88775964
6417490,176.55,-40.95,93505140.86951499
6417491,176.55,-40.85,93644441.60021055
6417492,176.55,-40.75,93783451.7007016
6417493,176.55,-40.65,93922170.79207802
6417494,176.55,-40.55,94060598.49736577
6417495,176.55,-40.45,94198734.43976957
6417496,176.55,-40.35,94336578.24426857
6417497,176.55,-40.25,94474129.53623539
6417498,176.55,-40.15,94611387.94251817
6417499,176.55,-40.05,94748353.090698
6417500,176.55,-39.95,94885024.60974607
6417501,176.55,-39.85,95021402.12929179
6417502,176.55,-39.75,95157485.27998407
6417503,176.55,-39.65,95293273.6938581
6417504,176.55,-39.55,95428767.00386542
6417505,176.55,-39.45,95563964.84371343
6417506,176.55,-39.35,95698866.84815626
6417507,176.55,-39.25,95833472.65335262
6417508,176.55,-39.15,95967781.89640403
6417509,176.55,-39.05,96101794.21499164
6417510,176.55,-38.95,96235509.2483491
6417511,176.55,-38.85,96368926.63648143
6417512,176.55,-38.75,96502046.02029425
6417513,176.55,-38.65,96634867.0420847
6417514,176.55,-38.55,96767389.34494925
6417515,176.55,-38.45,96899612.57296517
6417516,176.55,-38.35,97031536.37130533
6417517,176.55,-38.25,97163160.38632147
6417518,176.55,-38.15,97294484.26490924
6417519,176.55,-38.05,97425507.6557643
6417520,176.55,-37.95,97556230.20781663
6417521,176.55,-37.85,97686651.571495
6417522,176.55,-37.75,97816771.39811489
6417523,176.55,-37.65,97946589.33996917
6417524,176.55,-37.55,98076105.05045488
6417525,176.55,-37.45,98205318.1841574
6417526,176.55,-37.35,98334228.39600836
6417527,176.55,-37.25,98462835.34296966
6417528,176.55,-37.15,98591138.68230335
6417529,176.55,-37.05,98719138.07230026
6417530,176.55,-36.95,98846833.17272942
6417531,176.55,-36.85,98974223.64406079
6417532,176.55,-36.75,99101309.14768891
6417533,176.55,-36.65,99228089.34637895
6417534,176.55,-36.55,99354563.90360597
6417535,176.55,-36.45,99480732.483922
6417536,176.55,-36.35,99606594.75302498
6417537,176.55,-36.25,99732150.37758537
6417538,176.55,-36.15,99857399.02520241
6417539,176.55,-36.05,99982340.36471014
6417540,176.55,-35.95,100106974.06563847
6417541,176.55,-35.85,100231299.79872967
6417542,176.55,-35.75,100355317.23575273
6417543,176.55,-35.65,100479026.049465
6417544,176.55,-35.55,100602425.91358507
6417545,176.55,-35.45,100725516.50292918
6417546,176.55,-35.35,100848297.49337491
6417547,176.55,-35.25,100970768.56160334
6417548,176.55,-35.15,101092929.38551204
6417549,176.55,-35.05,101214779.64392567
6417550,176.55,-34.95,101336319.01673885
6417551,176.55,-34.85,101457547.18485881
6417552,176.55,-34.75,101578463.8300187
6417553,176.55,-34.65,101699068.63522214
6417554,176.55,-34.55,101819361.28457047
6417555,176.55,-34.45,101939341.46251981
6417556,176.55,-34.35,102059008.85543764
6417557,176.55,-34.25,102178363.15006253
6417558,176.55,-34.15,102297404.03433184
6417559,176.55,-34.05,102416131.1972523
6417560,176.55,-33.95,102534544.32909358
6417561,176.55,-33.85,102652643.12032124
6417562,176.55,-33.75,102770427.26313561
6417563,176.55,-33.65,102887896.45082402
6417564,176.55,-33.55,103005050.37701099
6419215,176.65,-48.45,82258441.61952224
6419216,176.65,-48.35,82418385.76678225
6419217,176.65,-48.25,82578070.59782046
6419218,176.65,-48.15,82737495.6573498
6419219,176.65,-48.05,82896660.490913
6419220,176.65,-47.95,83055564.64531262
6419221,176.65,-47.85,83214207.66797453
6419222,176.65,-47.75,83372589.10764755
6419223,176.65,-47.65,83530708.51425377
6419224,176.65,-47.55,83688565.43806028
6419225,176.65,-47.45,83846159.43135867
6419226,176.65,-47.35,84003490.04641637
6419227,176.65,-47.25,84160556.83717218
6419228,176.65,-47.15,84317359.35844685
6419229,176.65,-47.05,84473897.16601062
6419230,176.65,-46.95,84630169.81678197
6419231,176.65,-46.85,84786176.8683984
6419232,176.65,-46.75,84941917.87989429
6419233,176.65,-46.65,85097392.41124344
6419234,176.65,-46.55,85252600.02296071
6419235,176.65,-46.45,85407540.27742678
6419236,176.65,-46.35,85562212.7373502
6419237,176.65,-46.25,85716616.96675932
6419238,176.65,-46.15,85870752.53076163
6419239,176.65,-46.05,86024618.99516028
6419240,176.65,-45.95,86178215.92712487
6419241,176.65,-45.85,86331542.89474463
6419242,176.65,-45.75,86484599.46715042
6419243,176.65,-45.65,86637385.21435067
6419244,176.65,-45.55,86789899.70742491
6419245,176.65,-45.45,86942142.51871651
6419246,176.65,-45.35,87094113.22139362
6419247,176.65,-45.25,87245811.38957936
6419248,176.65,-45.15,87397236.59863967
6419249,176.65,-45.05,87548388.42474383
6419250,176.65,-44.95,87699266.4451904
6419251,176.65,-44.85,87849870.23827738
6419252,176.65,-44.75,88000199.38345563
6419253,176.65,-44.65,88150253.46113688
6419254,176.65,-44.55,88300032.05267148
6419255,176.65,-44.45,88449534.74026966
6419256,176.65,-44.35,88598761.10786128
6419257,176.65,-44.25,88747710.73936325
6419258,176.65,-44.15,88896383.22078669
6419259,176.65,-44.05,89044778.13841793
6419260,176.65,-43.95,89192895.07985893
6419261,176.65,-43.85,89340733.6337889
6419262,176.65,-43.75,89488293.38969931
6419263,176.65,-43.65,89635573.93834181
6419264,176.65,-43.55,89782574.87157676
6419265,176.65,-43.45,89929295.78169294
6419266,176.65,-43.35,90075736.26277965
6419267,176.65,-43.25,90221895.90949951
6419268,176.65,-43.15,90367774.3176504
6419269,176.65,-43.05,90513371.0841385
6419270,176.65,-42.95,90658685.80669446
6419271,176.65,-42.85,90803718.08423716
6419272,176.65,-42.75,90948467.51681963
6419273,176.65,-42.65,91092933.70530073
6419274,176.65,-42.55,91237116.25149754
6419275,176.65,-42.45,91381014.75875562
6419276,176.65,-42.35,91524628.83076979
6419277,176.65,-42.25,91667958.07296616
6419278,176.65,-42.15,91811002.09109063
6419279,176.65,-42.05,91953760.49247967
6419280,176.65,-41.95,92096232.8852762
6419281,176.65,-41.85,92238418.878557
6419282,176.65,-41.75,92380318.08274032
6419283,176.65,-41.65,92521930.10879907
6419284,176.65,-41.55,92663254.56931186
6419285,176.65,-41.45,92804291.07723975
6419286,176.65,-41.35,92945039.24730523
6419287,176.65,-41.25,93085498.69462061
6419288,176.65,-41.15,93225669.03558192
6419289,176.65,-41.05,93365549.88773319
6419290,176.65,-40.95,93505140.86955257
6419291,176.65,-40.85,93644441.60022116
6419292,176.65,-40.75,93783451.70072052
6419293,176.65,-40.65,93922170.79204257
6419294,176.65,-40.55,94060598.49736395
6419295,176.65,-40.45,94198734.43974513
6419296,176.65,-40.35,94336578.24424052
6419297,176.65,-40.25,94474129.53626038
6419298,176.65,-40.15,94611387.94249134
6419299,176.65,-40.05,94748353.0907478
6419300,176.65,-39.95,94885024.60972847
6419301,176.65,-39.85,95021402.12927148
6419302,176.65,-39.75,95157485.2799671
6419303,176.65,-39.65,95293273.69387317
6419304,176.65,-39.55,95428767.00383247
6419305,176.65,-39.45,95563964.84372002
6419306,176.65,-39.35,95698866.84817016
6419307,176.65,-39.25,95833472.65337278
6419308,176.65,-39.15,95967781.89642176
6419309,176.65,-39.05,96101794.2149947
6419310,176.65,-38.95,96235509.24828291
6419311,176.65,-38.85,96368926.63648215
6419312,176.65,-38.75,96502046.02031973
6419313,176.65,-38.65,96634867.04206613
6419314,176.65,-38.55,96767389.34496069
6419315,176.65,-38.45,96899612.57297622
6419316,176.65,-38.35,97031536.37132248
6419317,176.65,-38.25,97163160.38624808
6419318,176.65,-38.15,97294484.26494026
6419319,176.65,-38.05,97425507.65573837
6419320,176.65,-37.95,97556230.20780721
6419321,176.65,-37.85,97686651.57150951
6419322,176.65,-37.75,97816771.39810267
6419323,176.65,-37.65,97946589.33993793
6419324,176.65,-37.55,98076105.05045134
6419325,176.65,-37.45,98205318.1841462
6419326,176.65,-37.35,98334228.39604071
6419327,176.65,-37.25,98462835.34298474
6419328,176.65,-37.15,98591138.68226574
6419329,176.65,-37.05,98719138.07232742
6419330,176.65,-36.95,98846833.17272794
6419331,176.65,-36.85,98974223.6440705
6419332,176.65,-36.75,99101309.14769085
6419333,176.65,-36.65,99228089.34639494
6419334,176.65,-36.55,99354563.90358792
6419335,176.65,-36.45,99480732.48391113
6419336,176.65,-36.35,99606594.7530277
6419337,176.65,-36.25,99732150.3775488
6419338,176.65,-36.15,99857399.02522446
6419339,176.65,-36.05,99982340.36466096
6419340,176.65,-35.95,100106974.06564456
6419341,176.65,-35.85,100231299.7987181
6419342,176.65,-35.75,100355317.23573638
6419343,176.65,-35.65,100479026.04945979
6419344,176.65,-35.55,100602425.91356373
6419345,176.65,-35.45,100725516.5029358
6419346,176.65,-35.35,100848297.49336839
6419347,176.65,-35.25,100970768.5615762
6419348,176.65,-35.15,101092929.38550964
6419349,176.65,-35.05,101214779.6439578
6419350,176.65,-34.95,101336319.01670548
6419351,176.65,-34.85,101457547.1848435
6419352,176.65,-34.75,101578463.83002597
6419353,176.65,-34.65,101699068.63524958
6419354,176.65,-34.55,101819361.28452687
6419355,176.65,-34.45,101939341.46251768
6419356,176.65,-34.35,102059008.85541305
6419357,176.65,-34.25,102178363.15005468
6419358,176.65,-34.15,102297404.03428234
6419359,176.65,-34.05,102416131.1972552
6419360,176.65,-33.95,102534544.32910395
6419361,176.65,-33.85,102652643.12029032
6419362,176.65,-33.75,102770427.26319492
6419363,176.65,-33.65,102887896.45080408
6419364,176.65,-33.55,103005050.37699777
6421015,176.75,-48.45,82258441.61949725
6421016,176.75,-48.35,82418385.76674831
6421017,176.75,-48.25,82578070.59781592
6421018,176.75,-48.15,82737495.6573359
6421019,176.75,-48.05,82896660.49088904
6421020,176.75,-47.95,83055564.6453054
6421021,176.75,-47.85,83214207.66797477
6421022,176.75,-47.75,83372589.10764048
6421023,176.75,-47.65,83530708.51423469
6421024,176.75,-47.55,83688565.43802913
6421025,176.75,-47.45,83846159.43135563
6421026,176.75,-47.35,84003490.04638389
6421027,176.75,-47.25,84160556.83716616
6421028,176.75,-47.15,84317359.35845926
6421029,176.75,-47.05,84473897.16602191
6421030,176.75,-46.95,84630169.81674182
6421031,176.75,-46.85,84786176.86838171
6421032,176.75,-46.75,84941917.8798602
6421033,176.75,-46.65,85097392.4112165
6421034,176.75,-46.55,85252600.0229716
6421035,176.75,-46.45,85407540.2774066
6421036,176.75,-46.35,85562212.73734389
6421037,176.75,-46.25,85716616.96673797
6421038,176.75,-46.15,85870752.53071806
6421039,176.75,-46.05,86024618.99514584
6421040,176.75,-45.95,86178215.9271276
6421041,176.75,-45.85,86331542.89470857
6421042,176.75,-45.75,86484599.4670999
6421043,176.75,-45.65,86637385.21432894
6421044,176.75,-45.55,86789899.70741808
6421045,176.75,-45.45,86942142.51870036
6421046,176.75,-45.35,87094113.22136083
6421047,176.75,-45.25,87245811.3895401
6421048,176.75,-45.15,87397236.59862658
6421049,176.75,-45.05,87548388.42469797
6421050,176.75,-44.95,87699266.44517446
6421051,176.75,-44.85,87849870.23825723
6421052,176.75,-44.75,88000199.38345556
6421053,176.75,-44.65,88150253.46114592
6421054,176.75,-44.55,88300032.05265202
6421055,176.75,-44.45,88449534.74024442
6421056,176.75,-44.35,88598761.10784093
6421057,176.75,-44.25,88747710.73934884
6421058,176.75,-44.15,88896383.22075558
6421059,176.75,-44.05,89044778.13839635
6421060,176.75,-43.95,89192895.07983226
6421061,176.75,-43.85,89340733.63376424
6421062,176.75,-43.75,89488293.38967904
6421063,176.75,-43.65,89635573.93833165
6421064,176.75,-43.55,89782574.87155852
6421065,176.75,-43.45,89929295.78168394
6421066,176.75,-43.35,90075736.26273754
6421067,176.75,-43.25,90221895.90948105
6421068,176.75,-43.15,90367774.31764351
6421069,176.75,-43.05,90513371.08408554
6421070,176.75,-42.95,90658685.80666234
6421071,176.75,-42.85,90803718.08421215
6421072,176.75,-42.75,90948467.51679029
6421073,176.75,-42.65,91092933.7052569
6421074,176.75,-42.55,91237116.25147069
6421075,176.75,-42.45,91381014.7587637
6421076,176.75,-42.35,91524628.83075884
6421077,176.75,-42.25,91667958.07294755
6421078,176.75,-42.15,91811002.09103628
6421079,176.75,-42.05,91953760.49247405
6421080,176.75,-41.95,92096232.88526729
6421081,176.75,-41.85,92238418.87851685
6421082,176.75,-41.75,92380318.08274858
6421083,176.75,-41.65,92521930.10878831
6421084,176.75,-41.55,92663254.56929216
6421085,176.75,-41.45,92804291.07723695
6421086,176.75,-41.35,92945039.24727479
6421087,176.75,-41.25,93085498.69460349
6421088,176.75,-41.15,93225669.03554086
6421089,176.75,-41.05,93365549.88772076
6421090,176.75,-40.95,93505140.86950748
6421091,176.75,-40.85,93644441.60019287
6421092,176.75,-40.75,93783451.70066972
6421093,176.75,-40.65,93922170.7920332
6421094,176.75,-40.55,94060598.4973487
6421095,176.75,-40.45,94198734.43970287
6421096,176.75,-40.35,94336578.24425074
6421097,176.75,-40.25,94474129.53624198
6421098,176.75,-40.15,94611387.94247626
6421099,176.75,-40.05,94748353.09070145
6421100,176.75,-39.95,94885024.6097084
6421101,176.75,-39.85,95021402.12925847
6421102,176.75,-39.75,95157485.27995162
6421103,176.75,-39.65,95293273.69383168
6421104,176.75,-39.55,95428767.00383943
6421105,176.75,-39.45,95563964.84369904
6421106,176.75,-39.35,95698866.84814622
6421107,176.75,-39.25,95833472.65333134
6421108,176.75,-39.15,95967781.89642036
6421109,176.75,-39.05,96101794.21496172
6421110,176.75,-38.95,96235509.24826902
6421111,176.75,-38.85,96368926.63645059
6421112,176.75,-38.75,96502046.02028246
6421113,176.75,-38.65,96634867.04206698
6421114,176.75,-38.55,96767389.34490563
6421115,176.75,-38.45,96899612.57297578
6421116,176.75,-38.35,97031536.37129194
6421117,176.75,-38.25,97163160.38622937
6421118,176.75,-38.15,97294484.26493464
6421119,176.75,-38.05,97425507.65573826
6421120,176.75,-37.95,97556230.20780575
6421121,176.75,-37.85,97686651.57145949
6421122,176.75,-37.75,97816771.39811634
6421123,176.75,-37.65,97946589.33992396
6421124,176.75,-37.55,98076105.05044472
6421125,176.75,-37.45,98205318.18412766
6421126,176.75,-37.35,98334228.39597875
6421127,176.75,-37.25,98462835.34294182
6421128,176.75,-37.15,98591138.68226682
6421129,176.75,-37.05,98719138.0723071
6421130,176.75,-36.95,98846833.17271057
6421131,176.75,-36.85,98974223.64404868
6421132,176.75,-36.75,99101309.14767963
6421133,176.75,-36.65,99228089.34637025
6421134,176.75,-36.55,99354563.90358353
6421135,176.75,-36.45,99480732.48385932
6421136,176.75,-36.35,99606594.7529884
6421137,176.75,-36.25,99732150.37755364
6421138,176.75,-36.15,99857399.02521962
6421139,176.75,-36.05,99982340.36467147
6421140,176.75,-35.95,100106974.06561625
6421141,176.75,-35.85,100231299.79866673
6421142,176.75,-35.75,100355317.23572351
6421143,176.75,-35.65,100479026.04944086
6421144,176.75,-35.55,100602425.91354693
6421145,176.75,-35.45,100725516.50289485
6421146,176.75,-35.35,100848297.49332605
6421147,176.75,-35.25,100970768.56158033
6421148,176.75,-35.15,101092929.38548794
6421149,176.75,-35.05,101214779.6439216
6421150,176.75,-34.95,101336319.01671855
6421151,176.75,-34.85,101457547.18481287
6421152,176.75,-34.75,101578463.82997225
6421153,176.75,-34.65,101699068.63522014
6421154,176.75,-34.55,101819361.28453302
6421155,176.75,-34.45,101939341.46247393
6421156,176.75,-34.35,102059008.85539995
6421157,176.75,-34.25,102178363.15003556
6421158,176.75,-34.15,102297404.03427581
6421159,176.75,-34.05,102416131.19724835
6421160,176.75,-33.95,102534544.32906444
6421161,176.75,-33.85,102652643.12028468
6421162,176.75,-33.75,102770427.2631473
6421163,176.75,-33.65,102887896.45077957
6421164,176.75,-33.55,103005050.37698522
6422815,176.85,-48.45,82258441.61951853
6422816,176.85,-48.35,82418385.76678254
6422817,176.85,-48.25,82578070.59778853
6422818,176.85,-48.15,82737495.6573897
6422819,176.85,-48.05,82896660.49091753
6422820,176.85,-47.95,83055564.64531383
6422821,176.85,-47.85,83214207.66798265
6422822,176.85,-47.75,83372589.10763721
6422823,176.85,-47.65,83530708.5142521
6422824,176.85,-47.55,83688565.43805489
6422825,176.85,-47.45,83846159.4313406
6422826,176.85,-47.35,84003490.04641742
6422827,176.85,-47.25,84160556.83714536
6422828,176.85,-47.15,84317359.358477
6422829,176.85,-47.05,84473897.16604409
6422830,176.85,-46.95,84630169.81675836
6422831,176.85,-46.85,84786176.86840968
6422832,176.85,-46.75,84941917.8798933
6422833,176.85,-46.65,85097392.41120256
6422834,176.85,-46.55,85252600.02298138
6422835,176.85,-46.45,85407540.27743374
6422836,176.85,-46.35,85562212.73735711
6422837,176.85,-46.25,85716616.96676749
6422838,176.85,-46.15,85870752.53073484
6422839,176.85,-46.05,86024618.9951701
6422840,176.85,-45.95,86178215.92714489
6422841,176.85,-45.85,86331542.89471781
6422842,176.85,-45.75,86484599.46712881
6422843,176.85,-45.65,86637385.21435055
6422844,176.85,-45.55,86789899.70741338
6422845,176.85,-45.45,86942142.51870629
6422846,176.85,-45.35,87094113.22140482
6422847,176.85,-45.25,87245811.38956726
6422848,176.85,-45.15,87397236.59863187
6422849,176.85,-45.05,87548388.42473012
6422850,176.85,-44.95,87699266.44518712
6422851,176.85,-44.85,87849870.23824689
6422852,176.85,-44.75,88000199.38347328
6422853,176.85,-44.65,88150253.46118751
6422854,176.85,-44.55,88300032.05266476
6422855,176.85,-44.45,88449534.7402762
6422856,176.85,-44.35,88598761.10787576
6422857,176.85,-44.25,88747710.73938401
6422858,176.85,-44.15,88896383.22077215
6422859,176.85,-44.05,89044778.1384147
6422860,176.85,-43.95,89192895.07985002
6422861,176.85,-43.85,89340733.6337807
6422862,176.85,-43.75,89488293.38967195
6422863,176.85,-43.65,89635573.93838128
6422864,176.85,-43.55,89782574.87157659
6422865,176.85,-43.45,89929295.78172031
6422866,176.85,-43.35,90075736.2627376
6422867,176.85,-43.25,90221895.90951854
6422868,176.85,-43.15,90367774.31767298
6422869,176.85,-43.05,90513371.08406658
6422870,176.85,-42.95,90658685.8067029
6422871,176.85,-42.85,90803718.08422804
6422872,176.85,-42.75,90948467.51681703
6422873,176.85,-42.65,91092933.70526072
6422874,176.85,-42.55,91237116.25151555
6422875,176.85,-42.45,91381014.75874501
6422876,176.85,-42.35,91524628.83075993
6422877,176.85,-42.25,91667958.07295886
6422878,176.85,-42.15,91811002.09107845
6422879,176.85,-42.05,91953760.49248919
6422880,176.85,-41.95,92096232.8852854
6422881,176.85,-41.85,92238418.8785596
6422882,176.85,-41.75,92380318.08275802
6422883,176.85,-41.65,92521930.1088077
6422884,176.85,-41.55,92663254.56930396
6422885,176.85,-41.45,92804291.07727696
6422886,176.85,-41.35,92945039.2472976
6422887,176.85,-41.25,93085498.69461252
6422888,176.85,-41.15,93225669.03554668
6422889,176.85,-41.05,93365549.88773826
6422890,176.85,-40.95,93505140.86949044
6422891,176.85,-40.85,93644441.60023016
6422892,176.85,-40.75,93783451.70070344
6422893,176.85,-40.65,93922170.79205488
6422894,176.85,-40.55,94060598.49735662
6422895,176.85,-40.45,94198734.43975244
6422896,176.85,-40.35,94336578.244256
6422897,176.85,-40.25,94474129.53626317
6422898,176.85,-40.15,94611387.94249973
6422899,176.85,-40.05,94748353.09070142
6422900,176.85,-39.95,94885024.60973945
6422901,176.85,-39.85,95021402.12925582
6422902,176.85,-39.75,95157485.28000477
6422903,176.85,-39.65,95293273.69387743
6422904,176.85,-39.55,95428767.0038796
6422905,176.85,-39.45,95563964.84369111
6422906,176.85,-39.35,95698866.84815387
6422907,176.85,-39.25,95833472.65339132
6422908,176.85,-39.15,95967781.89643592
6422909,176.85,-39.05,96101794.21496977
6422910,176.85,-38.95,96235509.2483251
6422911,176.85,-38.85,96368926.63645211
6422912,176.85,-38.75,96502046.02031386
6422913,176.85,-38.65,96634867.04207446
6422914,176.85,-38.55,96767389.34495136
6422915,176.85,-38.45,96899612.57296495
6422916,176.85,-38.35,97031536.37130523
6422917,176.85,-38.25,97163160.38628761
6422918,176.85,-38.15,97294484.2649407
6422919,176.85,-38.05,97425507.65576747
6422920,176.85,-37.95,97556230.20781058
6422921,176.85,-37.85,97686651.57148395
6422922,176.85,-37.75,97816771.39812094
6422923,176.85,-37.65,97946589.33994544
6422924,176.85,-37.55,98076105.05043755
6422925,176.85,-37.45,98205318.1841529
6422926,176.85,-37.35,98334228.39599085
6422927,176.85,-37.25,98462835.3429781
6422928,176.85,-37.15,98591138.68227461
6422929,176.85,-37.05,98719138.07232167
6422930,176.85,-36.95,98846833.17273663
6422931,176.85,-36.85,98974223.64406347
6422932,176.85,-36.75,99101309.14769462
6422933,176.85,-36.65,99228089.34639218
6422934,176.85,-36.55,99354563.90357675
6422935,176.85,-36.45,99480732.48387213
6422936,176.85,-36.35,99606594.75300989
6422937,176.85,-36.25,99732150.37760246
6422938,176.85,-36.15,99857399.02521981
6422939,176.85,-36.05,99982340.36469603
6422940,176.85,-35.95,100106974.06563461
6422941,176.85,-35.85,100231299.79867698
6422942,176.85,-35.75,100355317.23574017
6422943,176.85,-35.65,100479026.04944046
6422944,176.85,-35.55,100602425.91358018
6422945,176.85,-35.45,100725516.50295085
6422946,176.85,-35.35,100848297.49333309
6422947,176.85,-35.25,100970768.56161246
6422948,176.85,-35.15,101092929.38551489
6422949,176.85,-35.05,101214779.64392757
6422950,176.85,-34.95,101336319.0167424
6422951,176.85,-34.85,101457547.18486312
6422952,176.85,-34.75,101578463.83000797
6422953,176.85,-34.65,101699068.63524017
6422954,176.85,-34.55,101819361.28456616
6422955,176.85,-34.45,101939341.4625335
6422956,176.85,-34.35,102059008.85542771
6422957,176.85,-34.25,102178363.15005016
6422958,176.85,-34.15,102297404.03431997
6422959,176.85,-34.05,102416131.19726403
6422960,176.85,-33.95,102534544.32911506
6422961,176.85,-33.85,102652643.12030703
6422962,176.85,-33.75,102770427.26315534
6422963,176.85,-33.65,102887896.45081699
6422964,176.85,-33.55,103005050.37702158
6424615,176.95,-48.45,82258441.6195323
6424616,176.95,-48.35,82418385.76679385
6424617,176.95,-48.25,82578070.59780172
6424618,176.95,-48.15,82737495.65738067
6424619,176.95,-48.05,82896660.49090238
6424620,176.95,-47.95,83055564.64533739
6424621,176.95,-47.85,83214207.66798575
6424622,176.95,-47.75,83372589.1076512
6424623,176.95,-47.65,83530708.51426223
6424624,176.95,-47.55,83688565.43812728
6424625,176.95,-47.45,83846159.4313392
6424626,176.95,-47.35,84003490.04642157
6424627,176.95,-47.25,84160556.83717293
6424628,176.95,-47.15,84317359.3584922
6424629,176.95,-47.05,84473897.16603664
6424630,176.95,-46.95,84630169.81674783
6424631,176.95,-46.85,84786176.86838493
6424632,176.95,-46.75,84941917.87990892
6424633,176.95,-46.65,85097392.41121355
6424634,176.95,-46.55,85252600.0229806
6424635,176.95,-46.45,85407540.27741659
6424636,176.95,-46.35,85562212.73735711
6424637,176.95,-46.25,85716616.96678004
6424638,176.95,-46.15,85870752.5307481
6424639,176.95,-46.05,86024618.99515286
6424640,176.95,-45.95,86178215.92715037
6424641,176.95,-45.85,86331542.89470424
6424642,176.95,-45.75,86484599.46713507
6424643,176.95,-45.65,86637385.21435852
6424644,176.95,-45.55,86789899.70740807
6424645,176.95,-45.45,86942142.51873648
6424646,176.95,-45.35,87094113.2213842
6424647,176.95,-45.25,87245811.38957193
6424648,176.95,-45.15,87397236.59864192
6424649,176.95,-45.05,87548388.42475739
6424650,176.95,-44.95,87699266.44517234
6424651,176.95,-44.85,87849870.23826161
6424652,176.95,-44.75,88000199.38345118
6424653,176.95,-44.65,88150253.46117498
6424654,176.95,-44.55,88300032.05266958
6424655,176.95,-44.45,88449534.7402854
6424656,176.95,-44.35,88598761.10787955
6424657,176.95,-44.25,88747710.73938596
6424658,176.95,-44.15,88896383.22075337
6424659,176.95,-44.05,89044778.13842112
6424660,176.95,-43.95,89192895.07984935
6424661,176.95,-43.85,89340733.63378727
6424662,176.95,-43.75,89488293.38967852
6424663,176.95,-43.65,89635573.93837886
6424664,176.95,-43.55,89782574.87156212
6424665,176.95,-43.45,89929295.78170928
6424666,176.95,-43.35,90075736.26274534
6424667,176.95,-43.25,90221895.90952422
6424668,176.95,-43.15,90367774.31768185
6424669,176.95,-43.05,90513371.08409517
6424670,176.95,-42.95,90658685.80669454
6424671,176.95,-42.85,90803718.08425547
6424672,176.95,-42.75,90948467.51682025
6424673,176.95,-42.65,91092933.70524491
6424674,176.95,-42.55,91237116.25154996
6424675,176.95,-42.45,91381014.75873296
6424676,176.95,-42.35,91524628.83077694
6424677,176.95,-42.25,91667958.07295698
6424678,176.95,-42.15,91811002.0910842
6424679,176.95,-42.05,91953760.49250357
6424680,176.95,-41.95,92096232.88528167
6424681,176.95,-41.85,92238418.87858523
6424682,176.95,-41.75,92380318.08273713
6424683,176.95,-41.65,92521930.1087869
6424684,176.95,-41.55,92663254.56930405
6424685,176.95,-41.45,92804291.07727462
6424686,176.95,-41.35,92945039.24732822
6424687,176.95,-41.25,93085498.69462122
6424688,176.95,-41.15,93225669.03553922
6424689,176.95,-41.05,93365549.88773274
6424690,176.95,-40.95,93505140.86951385
6424691,176.95,-40.85,93644441.60025877
6424692,176.95,-40.75,93783451.70069326
6424693,176.95,-40.65,93922170.79206416
6424694,176.95,-40.55,94060598.49735965
6424695,176.95,-40.45,94198734.43978456
6424696,176.95,-40.35,94336578.24423006
6424697,176.95,-40.25,94474129.53632131
6424698,176.95,-40.15,94611387.94248888
6424699,176.95,-40.05,94748353.09067172
6424700,176.95,-39.95,94885024.60975388
6424701,176.95,-39.85,95021402.129258
6424702,176.95,-39.75,95157485.28000465
6424703,176.95,-39.65,95293273.6938906
6424704,176.95,-39.55,95428767.00384817
6424705,176.95,-39.45,95563964.84368312
6424706,176.95,-39.35,95698866.84816778
6424707,176.95,-39.25,95833472.65339594
6424708,176.95,-39.15,95967781.89640902
